,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
,Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,TEMP,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP
1,2021-04-09,20:11.7,0.00191,0.692,0.00276,0.449,0.0549,0.13,0.562,0.424,0.0024,0.0057,0.578,0.0518,22.9,33.1,3.00E+03,0.692,17.3,0.00191,0.0477,0.614,0.232,0.0491,0.278,98.8,3.55,96.4,0,0,0,0,0,0,0.708,0.00191,0.692,0.00276,0.449,0.0549,0.13,0.562,0.424,0.0024,0.0057,0.578,0.0518,58,0.614,0.232,0.0491,0.278,98.8,3.55,96.4,0,0,0,0,0,0,0.708,0.0028,0.704,0.00397,0.451,0.017,0.0435,0.595,0.449,0.00203,0.00518,0.882,0.153,0.0437,0.207,98.7,60,0.000283,0.357,0.000793,0.425,0.0066,0.0119,0.39,0.243,0.00778,0.014,0.187,0.103,0,0.0562,99.7,58,0.000711,0.582,0.00122,0.478,0.0033,0.0139,0.745,0.39,0.00155,0.0065,0.256,0.022,0,0,99.7,60,0.00384,0.762,0.00503,0.445,0.028,0.0611,0.531,0.44,0.00243,0.00531,1.13,0.652,0.153,0.847,97.2,59
1,2021-04-09,20:12.7,0.0208,0.727,0.0287,0.645,0.396,1.36,0.7,0.404,0.00158,0.00543,0.963,0.227,250,344,3.00E+03,0.727,18.2,0.0208,0.521,4.44,1.2,0.124,2.05,92.2,18.1,81.9,0,0,0,0,0,0,1.76,0.0208,0.727,0.0287,0.645,0.396,1.36,0.7,0.404,0.00158,0.00543,0.963,0.227,58,4.44,1.2,0.124,2.05,92.2,18.1,81.9,0,0,0,0,0,0,1.76,0.0297,0.705,0.0421,0.574,0.158,0.445,0.635,0.392,0.00177,0.00499,7.33,2.42,0.322,3.62,86.3,60,0.0186,0.67,0.0278,0.612,0.107,0.283,0.603,0.452,0.00191,0.00506,4.55,1.3,0.0633,2.04,92,58,0.00457,0.838,0.00545,0.777,0.00504,0.0503,0.895,0.533,0.000368,0.00367,0.701,0.0589,0,0,99.2,60,0.0305,0.774,0.0394,0.757,0.127,0.581,0.778,0.371,0.00139,0.00636,5.2,1.04,0.11,2.53,91.1,59
1,2021-04-09,20:13.7,0.00119,0.369,0.00321,0.378,0.0945,0.174,0.442,0.258,0.00663,0.0122,0.635,0.0725,14.3,38.6,3.00E+03,0.369,9.23,0.00119,0.0297,0.849,0.659,0,0.179,98.3,6.85,93.1,0,0,0,0,0,0,0.798,0.00119,0.369,0.00321,0.378,0.0945,0.174,0.442,0.258,0.00663,0.0122,0.635,0.0725,59,0.849,0.659,0,0.179,98.3,6.85,93.1,0,0,0,0,0,0,0.798,0.00159,0.391,0.00405,0.38,0.0318,0.0633,0.478,0.245,0.00667,0.0133,1.07,2.22,0,0,96.7,59,0.000131,0.238,0.000551,0.385,0.00372,0.00633,0.366,0.228,0.00942,0.016,0.143,0.075,0,0,99.8,59,0.000368,0.742,0.000495,0.346,0.00385,0.00494,0.207,0.368,0.00349,0.00448,0.143,0.0426,0,0,99.8,60,0.00266,0.343,0.00776,0.38,0.0552,0.0991,0.435,0.261,0.0069,0.0124,2.04,0.297,0,0.714,96.9,59
1,2021-04-09,20:14.7,0.00148,0.53,0.00279,0.39,0.0644,0.141,0.526,0.299,0.00363,0.00795,0.568,0.0284,17.7,33.4,3.00E+03,0.53,13.2,0.00148,0.0369,0.714,0.101,0.0224,0.222,98.9,3.09,96.9,0,0,0,0,0,0,0.664,0.00148,0.53,0.00279,0.39,0.0644,0.141,0.526,0.299,0.00363,0.00795,0.568,0.0284,58,0.714,0.101,0.0224,0.222,98.9,3.09,96.9,0,0,0,0,0,0,0.664,0.00262,0.576,0.00455,0.393,0.035,0.0675,0.467,0.248,0.00446,0.00859,1.16,0.164,0,0.525,98.2,59,0.000191,0.356,0.000536,0.388,0.00388,0.00659,0.338,0.243,0.00678,0.0115,0.138,0.0437,0,0,99.8,58,0.0016,0.59,0.00272,0.38,0.00699,0.031,0.767,0.397,0.00145,0.00645,0.717,0.0363,0,0,99.2,60,0.00149,0.446,0.00334,0.397,0.0184,0.0357,0.457,0.298,0.00412,0.00798,0.841,0.159,0.0896,0.365,98.5,59
1,2021-04-09,20:15.7,0.000433,0.376,0.00115,0.354,0.0403,0.0696,0.405,0.276,0.00774,0.0134,0.542,0.0187,5.2,13.8,3.00E+03,0.376,9.4,0.000433,0.0108,0.325,0.0783,0.00605,0.0717,99.5,1.94,98.1,0,0,0,0,0,0,0.66,0.000433,0.376,0.00115,0.354,0.0403,0.0696,0.405,0.276,0.00774,0.0134,0.542,0.0187,59,0.325,0.0783,0.00605,0.0717,99.5,1.94,98.1,0,0,0,0,0,0,0.66,0.00131,0.396,0.0033,0.355,0.0304,0.0532,0.425,0.283,0.00774,0.0136,0.929,0.197,0.0242,0.287,98.6,59,0.000143,0.32,0.000446,0.379,0.00376,0.00694,0.38,0.245,0.00877,0.0162,0.118,0.0535,0,0,99.8,59,2.08E-05,0.3,6.93E-05,0.42,0.00071,0.000888,0.174,0.191,0.0114,0.0143,0.0165,0.00894,0,0,100,60,0.000262,0.332,0.000789,0.333,0.00543,0.00858,0.32,0.267,0.00692,0.0109,0.237,0.0538,0,0,99.7,60
1,2021-04-09,20:16.7,0.0128,0.126,0.102,1.13,1.01,1.1,0.0712,0.0531,0.0066,0.00713,0.65,0.0323,154,1.22E+03,3.00E+03,0.126,3.14,0.0128,0.32,9.03,0.133,0,0.185,90.7,35.7,64.3,0,0,0,0,0,0,3.32,0.0128,0.126,0.102,1.13,1.01,1.1,0.0712,0.0531,0.0066,0.00713,0.65,0.0323,51,9.03,0.133,0,0.185,90.7,35.7,64.3,0,0,0,0,0,0,3.32,0.00309,0.544,0.00569,0.669,0.0254,0.0708,0.632,0.309,0.00274,0.00764,0.851,0.16,0,0.589,98.4,58,0.0458,0.115,0.398,1.15,0.977,0.981,0.00398,0.0057,0.0071,0.00713,34.6,0.116,0,0,65.3,51,0.00105,0.569,0.00185,0.68,0.0031,0.0214,0.848,0.376,0.000984,0.00678,0.272,0.0477,0,0,99.7,59,0.00124,0.54,0.0023,0.626,0.00839,0.0229,0.603,0.329,0.00225,0.00614,0.367,0.209,0,0.15,99.3,58
1,2021-04-09,20:17.7,0.0335,0.115,0.292,1.16,2.86,2.89,0.00953,0.00556,0.00712,0.00719,0.799,0.018,402,3.50E+03,3.00E+03,0.115,2.87,0.0335,0.837,25.1,0.0558,0,0.0256,74.9,100,0,0,0,0,0,0,0,8.45,0.0335,0.115,0.292,1.16,2.86,2.89,0.00953,0.00556,0.00712,0.00719,0.799,0.018,51,25.1,0.0558,0,0.0256,74.9,100,0,0,0,0,0,0,0,8.45,0.000844,0.325,0.00259,1.13,0.00982,0.0316,0.679,0.26,0.00388,0.0125,0.229,0.0694,0,0.102,99.6,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000401,0.00054,0.00715,0.00715,99.9,0.0811,0,0,0,51,2.86E-05,0.277,0.000103,1.13,0.000268,0.00115,0.69,0.219,0.00313,0.0135,0.00914,0.0135,0,0,100,58,0.000265,0.286,0.000927,1.13,0.00221,0.00808,0.692,0.281,0.00278,0.0102,0.082,0.0591,0,0,99.9,58
1,2021-04-09,20:18.7,0.0334,0.115,0.291,1.16,2.85,2.87,0.00571,0.0037,0.00712,0.00717,0.786,0.00886,401,3.49E+03,3.00E+03,0.115,2.87,0.0334,0.835,25,0.0393,0,0,74.9,100,0,0,0,0,0,0,0,8.44,0.0334,0.115,0.291,1.16,2.85,2.87,0.00571,0.0037,0.00712,0.00717,0.786,0.00886,51,25,0.0393,0,0,74.9,100,0,0,0,0,0,0,0,8.44,0.000561,0.365,0.00154,1.13,0.0054,0.0197,0.715,0.263,0.00321,0.0117,0.136,0.0618,0,0,99.8,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000358,0.000681,0.00714,0.00715,99.9,0.0581,0,0,0,51,1.81E-05,0.311,5.81E-05,1.12,0.000421,0.000824,0.339,0.166,0.00777,0.0152,0.00518,0.00889,0,0,100,59,0.000122,0.331,0.000369,1.13,0.00161,0.00369,0.504,0.291,0.00441,0.0101,0.0327,0.0283,0,0,99.9,57
1,2021-04-09,20:19.7,0.0335,0.115,0.292,1.16,2.86,2.89,0.00885,0.00555,0.00712,0.00718,0.799,0.0178,402,3.50E+03,3.00E+03,0.115,2.87,0.0335,0.837,25.1,0.0494,0.0298,0.0194,74.8,100,0,0,0,0,0,0,0,8.51,0.0335,0.115,0.292,1.16,2.86,2.89,0.00885,0.00555,0.00712,0.00718,0.799,0.0178,51,25.1,0.0494,0.0298,0.0194,74.8,100,0,0,0,0,0,0,0,8.51,0.000825,0.33,0.0025,1.13,0.00971,0.0304,0.669,0.26,0.00392,0.0123,0.221,0.0626,0,0.0775,99.6,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000312,0.000784,0.00714,0.00715,99.9,0.0722,0,0,0,51,2.11E-05,0.299,7.07E-05,1.13,0.000467,0.000885,0.416,0.198,0.00737,0.014,0.00628,0.00876,0,0,100,58,0.000262,0.321,0.000817,1.13,0.00283,0.00843,0.622,0.261,0.0036,0.0107,0.0723,0.0539,0.119,0,99.8,58
