,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
,Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,TEMP,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP
0,2021-04-09,00:20.4,0.00178,0.694,0.00257,0.424,0.0546,0.119,0.531,0.428,0.00255,0.00556,0.58,0.0516,21.4,30.8,3.00E+03,0.694,17.4,0.00178,0.0445,0.605,0.186,0.0834,0.286,98.8,3.1,96.9,0,0,0,0,0,0,0.701,0.00178,0.694,0.00257,0.424,0.0546,0.119,0.531,0.428,0.00255,0.00556,0.58,0.0516,64,0.605,0.186,0.0834,0.286,98.8,3.1,96.9,0,0,0,0,0,0,0.701,0.00369,0.659,0.00559,0.418,0.0328,0.0712,0.536,0.452,0.00297,0.00644,1.34,0.25,0.283,0.579,97.5,66,0.000807,0.54,0.00149,0.43,0.00619,0.0178,0.637,0.371,0.00255,0.00733,0.348,0.056,0,0,99.6,64,0.00219,1.07,0.00204,0.446,0.00778,0.0171,0.528,0.469,0.00118,0.0026,0.457,0.0681,0.0503,0.199,99.2,67,0.000442,0.388,0.00114,0.412,0.00776,0.0128,0.361,0.259,0.00585,0.00965,0.277,0.368,0,0.364,99,65
0,2021-04-09,00:21.4,0.000779,0.516,0.00151,0.331,0.0417,0.0849,0.459,0.376,0.00446,0.00908,0.546,0.0208,9.35,18.1,3.00E+03,0.516,12.9,0.000779,0.0195,0.456,0.0898,0,0.0335,99.4,2.15,97.9,0,0,0,0,0,0,0.655,0.000779,0.516,0.00151,0.331,0.0417,0.0849,0.459,0.376,0.00446,0.00908,0.546,0.0208,64,0.456,0.0898,0,0.0335,99.4,2.15,97.9,0,0,0,0,0,0,0.655,0.00202,0.554,0.00364,0.329,0.0252,0.0564,0.528,0.405,0.00417,0.00932,1.11,0.158,0,0.134,98.6,66,0.000464,0.496,0.000935,0.339,0.00797,0.0127,0.283,0.311,0.00573,0.00911,0.276,0.0914,0,0,99.6,64,0.000213,0.397,0.000535,0.326,0.00353,0.00565,0.355,0.291,0.00554,0.00886,0.164,0.0238,0,0,99.8,67,0.000423,0.455,0.00093,0.339,0.00493,0.0102,0.29,0.312,0.00389,0.00804,0.274,0.0862,0,0,99.6,65
0,2021-04-09,00:22.4,0.000458,0.492,0.000931,0.354,0.0263,0.0532,0.489,0.396,0.00479,0.00966,0.533,0.016,5.5,11.2,3.00E+03,0.492,12.3,0.000458,0.0115,0.263,0.0613,0,0.064,99.6,1.27,98.7,0,0,0,0,0,0,0.616,0.000458,0.492,0.000931,0.354,0.0263,0.0532,0.489,0.396,0.00479,0.00966,0.533,0.016,65,0.263,0.0613,0,0.064,99.6,1.27,98.7,0,0,0,0,0,0,0.616,0.00165,0.541,0.00304,0.353,0.0212,0.0451,0.524,0.418,0.0043,0.00912,0.863,0.0723,0,0.256,98.8,66,0.00012,0.288,0.000415,0.361,0.00324,0.00505,0.286,0.261,0.00903,0.0141,0.115,0.0541,0,0,99.8,65,2.68E-05,0.241,0.000111,0.351,0.000757,0.0012,0.289,0.197,0.00941,0.0149,0.0316,0.0166,0,0,100,67,3.90E-05,0.249,0.000156,0.359,0.0011,0.0018,0.128,0.167,0.0094,0.0154,0.0436,0.102,0,0,99.9,65
0,2021-04-09,00:23.4,0.00251,0.691,0.00364,0.529,0.0581,0.149,0.594,0.401,0.00192,0.00495,0.558,0.0239,30.2,43.7,3.00E+03,0.691,17.3,0.00251,0.0629,0.688,9.82,0,0.0853,89.4,41.6,58.4,0,0,0,0,0,0,1.15,0.00251,0.691,0.00364,0.529,0.0581,0.149,0.594,0.401,0.00192,0.00495,0.558,0.0239,65,0.688,9.82,0,0.0853,89.4,41.6,58.4,0,0,0,0,0,0,1.15,0.00224,0.517,0.00433,0.541,0.0219,0.0524,0.561,0.368,0.00326,0.0078,0.8,0.195,0,0.341,98.7,65,0.000236,0.308,0.000766,0.426,0.00548,0.00935,0.37,0.217,0.00774,0.0132,0.18,38.8,0,0,61,65,0.00282,0.665,0.00424,0.428,0.0179,0.0491,0.621,0.389,0.00211,0.0058,0.99,0.153,0,0,98.9,67,0.00477,0.913,0.00522,0.668,0.0128,0.0386,0.655,0.479,0.000896,0.0027,0.781,0.127,0,0,99.1,65
0,2021-04-09,00:24.4,0.000718,0.629,0.00114,0.325,0.0303,0.0604,0.482,0.371,0.00352,0.00702,0.539,0.0198,8.61,13.7,3.00E+03,0.629,15.7,0.000718,0.0179,0.35,0.0541,0.0343,0.15,99.4,1.67,98.3,0,0,0,0,0,0,0.63,0.000718,0.629,0.00114,0.325,0.0303,0.0604,0.482,0.371,0.00352,0.00702,0.539,0.0198,65,0.35,0.0541,0.0343,0.15,99.4,1.67,98.3,0,0,0,0,0,0,0.63,0.00155,0.814,0.0019,0.322,0.0124,0.0218,0.414,0.254,0.00268,0.0047,0.591,0.08,0,0.277,99.1,66,8.06E-05,0.335,0.00024,0.326,0.00189,0.00353,0.371,0.291,0.00781,0.0146,0.0736,0.0249,0,0,99.9,65,2.75E-05,0.204,0.000134,0.374,0.000755,0.00105,0.22,0.263,0.00917,0.0128,0.0359,0.0167,0,0,99.9,67,0.00121,0.531,0.00229,0.326,0.0153,0.034,0.542,0.436,0.0042,0.00934,0.701,0.0946,0.137,0.325,98.7,65
0,2021-04-09,00:25.4,0.000288,0.447,0.000645,0.322,0.0181,0.0361,0.481,0.348,0.00524,0.0105,0.521,0.00991,3.46,7.74,3.00E+03,0.447,11.2,0.000288,0.0072,0.2,2.68,0.00577,0.0589,97.1,11.4,88.6,0,0,0,0,0,0,0.694,0.000288,0.447,0.000645,0.322,0.0181,0.0361,0.481,0.348,0.00524,0.0105,0.521,0.00991,64,0.2,2.68,0.00577,0.0589,97.1,11.4,88.6,0,0,0,0,0,0,0.694,0.000446,0.419,0.00107,0.316,0.00762,0.0149,0.471,0.246,0.00569,0.0111,0.337,0.0891,0,0,99.6,65,5.57E-05,0.276,0.000202,0.315,0.000848,0.00253,0.637,0.232,0.00507,0.0152,0.0641,10.5,0,0,89.4,64,2.06E-05,0.329,6.25E-05,0.315,0.000706,0.000887,0.167,0.185,0.0114,0.0144,0.0198,0.00696,0,0,100,67,0.000629,0.504,0.00125,0.33,0.00895,0.0178,0.483,0.431,0.00474,0.00942,0.379,0.0586,0.0231,0.235,99.3,65
0,2021-04-09,00:26.4,0.000483,0.498,0.00097,0.353,0.0271,0.0598,0.532,0.383,0.00468,0.0103,0.536,0.0196,5.8,11.6,3.00E+03,0.498,12.4,0.000483,0.0121,0.275,0.0869,0,0.0576,99.6,1.42,98.6,0,0,0,0,0,0,0.618,0.000483,0.498,0.00097,0.353,0.0271,0.0598,0.532,0.383,0.00468,0.0103,0.536,0.0196,64,0.275,0.0869,0,0.0576,99.6,1.42,98.6,0,0,0,0,0,0,0.618,0.00158,0.526,0.00299,0.355,0.02,0.0471,0.572,0.413,0.00422,0.00995,0.843,0.0933,0,0.23,98.8,66,0.000158,0.322,0.00049,0.331,0.00488,0.00837,0.373,0.25,0.0103,0.0177,0.148,0.0569,0,0,99.8,64,0.000137,0.869,0.000158,0.388,0.000531,0.00151,0.576,0.268,0.00129,0.00366,0.0406,0.0173,0,0,99.9,66,5.97E-05,0.252,0.000237,0.349,0.00173,0.00284,0.244,0.182,0.00968,0.0158,0.0679,0.18,0,0,99.8,65
0,2021-04-09,00:27.4,0.000492,0.499,0.000986,0.34,0.0297,0.0598,0.494,0.386,0.00503,0.0101,0.537,0.0196,5.9,11.8,3.00E+03,0.499,12.5,0.000492,0.0123,0.29,0.0431,0,0.0611,99.6,1.69,98.3,0,0,0,0,0,0,0.621,0.000492,0.499,0.000986,0.34,0.0297,0.0598,0.494,0.386,0.00503,0.0101,0.537,0.0196,64,0.29,0.0431,0,0.0611,99.6,1.69,98.3,0,0,0,0,0,0,0.621,0.00179,0.54,0.00331,0.34,0.0244,0.0515,0.525,0.409,0.00454,0.0096,0.976,0.0896,0,0.244,98.7,65,3.94E-05,0.305,0.000129,0.337,0.000652,0.00184,0.59,0.214,0.00551,0.0155,0.0384,0.0202,0,0,99.9,64,7.31E-05,0.296,0.000247,0.363,0.00219,0.00341,0.2,0.173,0.01,0.0155,0.0681,0.0394,0,0,99.9,66,6.51E-05,0.257,0.000254,0.327,0.00248,0.00306,0.174,0.214,0.0127,0.0157,0.0776,0.0233,0,0,99.9,65
0,2021-04-09,00:28.4,0.000281,0.477,0.000589,0.349,0.015,0.0323,0.518,0.378,0.00445,0.00958,0.52,0.00991,3.38,7.07,3.00E+03,0.477,11.9,0.000281,0.00703,0.169,0.541,0,0.0249,99.3,2.42,97.6,0,0,0,0,0,0,0.623,0.000281,0.477,0.000589,0.349,0.015,0.0323,0.518,0.378,0.00445,0.00958,0.52,0.00991,64,0.169,0.541,0,0.0249,99.3,2.42,97.6,0,0,0,0,0,0,0.623,0.000982,0.534,0.00184,0.347,0.0119,0.0269,0.549,0.4,0.00404,0.00913,0.53,0.0773,0,0.0997,99.3,65,7.85E-05,0.293,0.000268,0.33,0.00178,0.00326,0.404,0.226,0.00753,0.0138,0.0812,1.92,0,0,98,64,1.19E-05,0.295,4.05E-05,0.394,0.000146,0.000364,0.482,0.262,0.00407,0.0102,0.0103,0.0101,0,0,100,67,5.24E-05,0.249,0.000211,0.392,0.0012,0.00182,0.208,0.259,0.00766,0.0115,0.0537,0.16,0,0,99.8,65
